sim_id,time,S,I,S_prop,I_prop,scenario,beta,gamma,R0
39,155,54662,45338,0.54662,0.45338,baseline,0.36,0.2,1.7999999999999998
39,156,54878,45122,0.54878,0.45122,baseline,0.36,0.2,1.7999999999999998
39,157,54703,45297,0.54703,0.45297,baseline,0.36,0.2,1.7999999999999998
39,158,54620,45380,0.5462,0.4538,baseline,0.36,0.2,1.7999999999999998
39,159,54678,45322,0.54678,0.45322,baseline,0.36,0.2,1.7999999999999998
39,160,54630,45370,0.5463,0.4537,baseline,0.36,0.2,1.7999999999999998
39,161,54679,45321,0.54679,0.45321,baseline,0.36,0.2,1.7999999999999998
39,162,54743,45257,0.54743,0.45257,baseline,0.36,0.2,1.7999999999999998
39,163,54840,45160,0.5484,0.4516,baseline,0.36,0.2,1.7999999999999998
39,164,54805,45195,0.54805,0.45195,baseline,0.36,0.2,1.7999999999999998
39,165,54959,45041,0.54959,0.45041,baseline,0.36,0.2,1.7999999999999998
39,166,54985,45015,0.54985,0.45015,baseline,0.36,0.2,1.7999999999999998
39,167,54968,45032,0.54968,0.45032,baseline,0.36,0.2,1.7999999999999998
39,168,54892,45108,0.54892,0.45108,baseline,0.36,0.2,1.7999999999999998
39,169,54864,45136,0.54864,0.45136,baseline,0.36,0.2,1.7999999999999998
39,170,54961,45039,0.54961,0.45039,baseline,0.36,0.2,1.7999999999999998
39,171,54903,45097,0.54903,0.45097,baseline,0.36,0.2,1.7999999999999998
39,172,54660,45340,0.5466,0.4534,baseline,0.36,0.2,1.7999999999999998
39,173,54455,45545,0.54455,0.45545,baseline,0.36,0.2,1.7999999999999998
39,174,54447,45553,0.54447,0.45553,baseline,0.36,0.2,1.7999999999999998
39,175,54627,45373,0.54627,0.45373,baseline,0.36,0.2,1.7999999999999998
39,176,54688,45312,0.54688,0.45312,baseline,0.36,0.2,1.7999999999999998
39,177,54519,45481,0.54519,0.45481,baseline,0.36,0.2,1.7999999999999998
39,178,54475,45525,0.54475,0.45525,baseline,0.36,0.2,1.7999999999999998
39,179,54341,45659,0.54341,0.45659,baseline,0.36,0.2,1.7999999999999998
39,180,54771,45229,0.54771,0.45229,baseline,0.36,0.2,1.7999999999999998
39,181,54695,45305,0.54695,0.45305,baseline,0.36,0.2,1.7999999999999998
39,182,54687,45313,0.54687,0.45313,baseline,0.36,0.2,1.7999999999999998
39,183,54547,45453,0.54547,0.45453,baseline,0.36,0.2,1.7999999999999998
39,184,54386,45614,0.54386,0.45614,baseline,0.36,0.2,1.7999999999999998
39,185,54378,45622,0.54378,0.45622,baseline,0.36,0.2,1.7999999999999998
39,186,54384,45616,0.54384,0.45616,baseline,0.36,0.2,1.7999999999999998
39,187,54353,45647,0.54353,0.45647,baseline,0.36,0.2,1.7999999999999998
39,188,54420,45580,0.5442,0.4558,baseline,0.36,0.2,1.7999999999999998
39,189,54404,45596,0.54404,0.45596,baseline,0.36,0.2,1.7999999999999998
39,190,54367,45633,0.54367,0.45633,baseline,0.36,0.2,1.7999999999999998
39,191,54582,45418,0.54582,0.45418,baseline,0.36,0.2,1.7999999999999998
39,192,54510,45490,0.5451,0.4549,baseline,0.36,0.2,1.7999999999999998
39,193,54513,45487,0.54513,0.45487,baseline,0.36,0.2,1.7999999999999998
39,194,54503,45497,0.54503,0.45497,baseline,0.36,0.2,1.7999999999999998
39,195,54522,45478,0.54522,0.45478,baseline,0.36,0.2,1.7999999999999998
39,196,54446,45554,0.54446,0.45554,baseline,0.36,0.2,1.7999999999999998
39,197,54637,45363,0.54637,0.45363,baseline,0.36,0.2,1.7999999999999998
39,198,54698,45302,0.54698,0.45302,baseline,0.36,0.2,1.7999999999999998
39,199,54514,45486,0.54514,0.45486,baseline,0.36,0.2,1.7999999999999998
39,200,54761,45239,0.54761,0.45239,baseline,0.36,0.2,1.7999999999999998
39,201,54694,45306,0.54694,0.45306,baseline,0.36,0.2,1.7999999999999998
39,202,54605,45395,0.54605,0.45395,baseline,0.36,0.2,1.7999999999999998
39,203,54374,45626,0.54374,0.45626,baseline,0.36,0.2,1.7999999999999998
39,204,54560,45440,0.5456,0.4544,baseline,0.36,0.2,1.7999999999999998
39,205,54544,45456,0.54544,0.45456,baseline,0.36,0.2,1.7999999999999998
39,206,54469,45531,0.54469,0.45531,baseline,0.36,0.2,1.7999999999999998
39,207,54354,45646,0.54354,0.45646,baseline,0.36,0.2,1.7999999999999998
39,208,54449,45551,0.54449,0.45551,baseline,0.36,0.2,1.7999999999999998
39,209,54436,45564,0.54436,0.45564,baseline,0.36,0.2,1.7999999999999998
39,210,54536,45464,0.54536,0.45464,baseline,0.36,0.2,1.7999999999999998
39,211,54527,45473,0.54527,0.45473,baseline,0.36,0.2,1.7999999999999998
39,212,54703,45297,0.54703,0.45297,baseline,0.36,0.2,1.7999999999999998
39,213,54757,45243,0.54757,0.45243,baseline,0.36,0.2,1.7999999999999998
39,214,54598,45402,0.54598,0.45402,baseline,0.36,0.2,1.7999999999999998
39,215,54626,45374,0.54626,0.45374,baseline,0.36,0.2,1.7999999999999998
39,216,54524,45476,0.54524,0.45476,baseline,0.36,0.2,1.7999999999999998
39,217,54480,45520,0.5448,0.4552,baseline,0.36,0.2,1.7999999999999998
39,218,54526,45474,0.54526,0.45474,baseline,0.36,0.2,1.7999999999999998
39,219,54705,45295,0.54705,0.45295,baseline,0.36,0.2,1.7999999999999998
39,220,54405,45595,0.54405,0.45595,baseline,0.36,0.2,1.7999999999999998
39,221,54526,45474,0.54526,0.45474,baseline,0.36,0.2,1.7999999999999998
39,222,54545,45455,0.54545,0.45455,baseline,0.36,0.2,1.7999999999999998
39,223,54651,45349,0.54651,0.45349,baseline,0.36,0.2,1.7999999999999998
39,224,54610,45390,0.5461,0.4539,baseline,0.36,0.2,1.7999999999999998
39,225,54489,45511,0.54489,0.45511,baseline,0.36,0.2,1.7999999999999998
39,226,54647,45353,0.54647,0.45353,baseline,0.36,0.2,1.7999999999999998
39,227,54737,45263,0.54737,0.45263,baseline,0.36,0.2,1.7999999999999998
39,228,54759,45241,0.54759,0.45241,baseline,0.36,0.2,1.7999999999999998
39,229,54779,45221,0.54779,0.45221,baseline,0.36,0.2,1.7999999999999998
39,230,54802,45198,0.54802,0.45198,baseline,0.36,0.2,1.7999999999999998
39,231,54867,45133,0.54867,0.45133,baseline,0.36,0.2,1.7999999999999998
39,232,54774,45226,0.54774,0.45226,baseline,0.36,0.2,1.7999999999999998
39,233,54746,45254,0.54746,0.45254,baseline,0.36,0.2,1.7999999999999998
39,234,54842,45158,0.54842,0.45158,baseline,0.36,0.2,1.7999999999999998
39,235,54697,45303,0.54697,0.45303,baseline,0.36,0.2,1.7999999999999998
39,236,54753,45247,0.54753,0.45247,baseline,0.36,0.2,1.7999999999999998
39,237,54769,45231,0.54769,0.45231,baseline,0.36,0.2,1.7999999999999998
39,238,54793,45207,0.54793,0.45207,baseline,0.36,0.2,1.7999999999999998
39,239,54617,45383,0.54617,0.45383,baseline,0.36,0.2,1.7999999999999998
39,240,54554,45446,0.54554,0.45446,baseline,0.36,0.2,1.7999999999999998
39,241,54714,45286,0.54714,0.45286,baseline,0.36,0.2,1.7999999999999998
39,242,54781,45219,0.54781,0.45219,baseline,0.36,0.2,1.7999999999999998
39,243,54741,45259,0.54741,0.45259,baseline,0.36,0.2,1.7999999999999998
39,244,54731,45269,0.54731,0.45269,baseline,0.36,0.2,1.7999999999999998
39,245,54615,45385,0.54615,0.45385,baseline,0.36,0.2,1.7999999999999998
39,246,54774,45226,0.54774,0.45226,baseline,0.36,0.2,1.7999999999999998
39,247,54627,45373,0.54627,0.45373,baseline,0.36,0.2,1.7999999999999998
39,248,54822,45178,0.54822,0.45178,baseline,0.36,0.2,1.7999999999999998
39,249,54801,45199,0.54801,0.45199,baseline,0.36,0.2,1.7999999999999998
39,250,54606,45394,0.54606,0.45394,baseline,0.36,0.2,1.7999999999999998
39,251,54648,45352,0.54648,0.45352,baseline,0.36,0.2,1.7999999999999998
39,252,54619,45381,0.54619,0.45381,baseline,0.36,0.2,1.7999999999999998
39,253,54722,45278,0.54722,0.45278,baseline,0.36,0.2,1.7999999999999998
39,254,54677,45323,0.54677,0.45323,baseline,0.36,0.2,1.7999999999999998
39,255,54647,45353,0.54647,0.45353,baseline,0.36,0.2,1.7999999999999998
39,256,54466,45534,0.54466,0.45534,baseline,0.36,0.2,1.7999999999999998
39,257,54476,45524,0.54476,0.45524,baseline,0.36,0.2,1.7999999999999998
39,258,54425,45575,0.54425,0.45575,baseline,0.36,0.2,1.7999999999999998
39,259,54485,45515,0.54485,0.45515,baseline,0.36,0.2,1.7999999999999998
39,260,54530,45470,0.5453,0.4547,baseline,0.36,0.2,1.7999999999999998
40,0,99500,500,0.995,0.005,baseline,0.36,0.2,1.7999999999999998
40,1,99404,596,0.99404,0.00596,baseline,0.36,0.2,1.7999999999999998
40,2,99300,700,0.993,0.007,baseline,0.36,0.2,1.7999999999999998
40,3,99185,815,0.99185,0.00815,baseline,0.36,0.2,1.7999999999999998
40,4,99060,940,0.9906,0.0094,baseline,0.36,0.2,1.7999999999999998
40,5,98913,1087,0.98913,0.01087,baseline,0.36,0.2,1.7999999999999998
40,6,98765,1235,0.98765,0.01235,baseline,0.36,0.2,1.7999999999999998
40,7,98578,1422,0.98578,0.01422,baseline,0.36,0.2,1.7999999999999998
40,8,98363,1637,0.98363,0.01637,baseline,0.36,0.2,1.7999999999999998
40,9,98068,1932,0.98068,0.01932,baseline,0.36,0.2,1.7999999999999998
40,10,97753,2247,0.97753,0.02247,baseline,0.36,0.2,1.7999999999999998
40,11,97297,2703,0.97297,0.02703,baseline,0.36,0.2,1.7999999999999998
40,12,96821,3179,0.96821,0.03179,baseline,0.36,0.2,1.7999999999999998
40,13,96258,3742,0.96258,0.03742,baseline,0.36,0.2,1.7999999999999998
40,14,95581,4419,0.95581,0.04419,baseline,0.36,0.2,1.7999999999999998
40,15,94836,5164,0.94836,0.05164,baseline,0.36,0.2,1.7999999999999998
40,16,94029,5971,0.94029,0.05971,baseline,0.36,0.2,1.7999999999999998
40,17,93075,6925,0.93075,0.06925,baseline,0.36,0.2,1.7999999999999998
40,18,92000,8000,0.92,0.08,baseline,0.36,0.2,1.7999999999999998
40,19,90822,9178,0.90822,0.09178,baseline,0.36,0.2,1.7999999999999998
40,20,89530,10470,0.8953,0.1047,baseline,0.36,0.2,1.7999999999999998
40,21,88231,11769,0.88231,0.11769,baseline,0.36,0.2,1.7999999999999998
40,22,86695,13305,0.86695,0.13305,baseline,0.36,0.2,1.7999999999999998
40,23,85077,14923,0.85077,0.14923,baseline,0.36,0.2,1.7999999999999998
40,24,83430,16570,0.8343,0.1657,baseline,0.36,0.2,1.7999999999999998
40,25,81712,18288,0.81712,0.18288,baseline,0.36,0.2,1.7999999999999998
40,26,79791,20209,0.79791,0.20209,baseline,0.36,0.2,1.7999999999999998
40,27,77913,22087,0.77913,0.22087,baseline,0.36,0.2,1.7999999999999998
40,28,76000,24000,0.76,0.24,baseline,0.36,0.2,1.7999999999999998
40,29,74016,25984,0.74016,0.25984,baseline,0.36,0.2,1.7999999999999998
40,30,72134,27866,0.72134,0.27866,baseline,0.36,0.2,1.7999999999999998
40,31,70368,29632,0.70368,0.29632,baseline,0.36,0.2,1.7999999999999998
40,32,68574,31426,0.68574,0.31426,baseline,0.36,0.2,1.7999999999999998
40,33,66997,33003,0.66997,0.33003,baseline,0.36,0.2,1.7999999999999998
40,34,65643,34357,0.65643,0.34357,baseline,0.36,0.2,1.7999999999999998
40,35,64118,35882,0.64118,0.35882,baseline,0.36,0.2,1.7999999999999998
40,36,62800,37200,0.628,0.372,baseline,0.36,0.2,1.7999999999999998
40,37,61797,38203,0.61797,0.38203,baseline,0.36,0.2,1.7999999999999998
40,38,60783,39217,0.60783,0.39217,baseline,0.36,0.2,1.7999999999999998
40,39,59653,40347,0.59653,0.40347,baseline,0.36,0.2,1.7999999999999998
40,40,58928,41072,0.58928,0.41072,baseline,0.36,0.2,1.7999999999999998
40,41,58253,41747,0.58253,0.41747,baseline,0.36,0.2,1.7999999999999998
40,42,57829,42171,0.57829,0.42171,baseline,0.36,0.2,1.7999999999999998
40,43,57212,42788,0.57212,0.42788,baseline,0.36,0.2,1.7999999999999998
40,44,56979,43021,0.56979,0.43021,baseline,0.36,0.2,1.7999999999999998
40,45,56722,43278,0.56722,0.43278,baseline,0.36,0.2,1.7999999999999998
40,46,56343,43657,0.56343,0.43657,baseline,0.36,0.2,1.7999999999999998
40,47,56106,43894,0.56106,0.43894,baseline,0.36,0.2,1.7999999999999998
40,48,55896,44104,0.55896,0.44104,baseline,0.36,0.2,1.7999999999999998
40,49,55868,44132,0.55868,0.44132,baseline,0.36,0.2,1.7999999999999998
40,50,55683,44317,0.55683,0.44317,baseline,0.36,0.2,1.7999999999999998
40,51,55558,44442,0.55558,0.44442,baseline,0.36,0.2,1.7999999999999998
40,52,55502,44498,0.55502,0.44498,baseline,0.36,0.2,1.7999999999999998
40,53,55332,44668,0.55332,0.44668,baseline,0.36,0.2,1.7999999999999998
40,54,55315,44685,0.55315,0.44685,baseline,0.36,0.2,1.7999999999999998
40,55,55182,44818,0.55182,0.44818,baseline,0.36,0.2,1.7999999999999998
40,56,55075,44925,0.55075,0.44925,baseline,0.36,0.2,1.7999999999999998
40,57,54836,45164,0.54836,0.45164,baseline,0.36,0.2,1.7999999999999998
40,58,55146,44854,0.55146,0.44854,baseline,0.36,0.2,1.7999999999999998
40,59,55044,44956,0.55044,0.44956,baseline,0.36,0.2,1.7999999999999998
40,60,55025,44975,0.55025,0.44975,baseline,0.36,0.2,1.7999999999999998
40,61,54938,45062,0.54938,0.45062,baseline,0.36,0.2,1.7999999999999998
40,62,54776,45224,0.54776,0.45224,baseline,0.36,0.2,1.7999999999999998
40,63,54867,45133,0.54867,0.45133,baseline,0.36,0.2,1.7999999999999998
40,64,54842,45158,0.54842,0.45158,baseline,0.36,0.2,1.7999999999999998
40,65,54902,45098,0.54902,0.45098,baseline,0.36,0.2,1.7999999999999998
40,66,54835,45165,0.54835,0.45165,baseline,0.36,0.2,1.7999999999999998
40,67,54877,45123,0.54877,0.45123,baseline,0.36,0.2,1.7999999999999998
40,68,54918,45082,0.54918,0.45082,baseline,0.36,0.2,1.7999999999999998
40,69,54814,45186,0.54814,0.45186,baseline,0.36,0.2,1.7999999999999998
40,70,54692,45308,0.54692,0.45308,baseline,0.36,0.2,1.7999999999999998
40,71,54603,45397,0.54603,0.45397,baseline,0.36,0.2,1.7999999999999998
40,72,54382,45618,0.54382,0.45618,baseline,0.36,0.2,1.7999999999999998
40,73,54456,45544,0.54456,0.45544,baseline,0.36,0.2,1.7999999999999998
40,74,54315,45685,0.54315,0.45685,baseline,0.36,0.2,1.7999999999999998
40,75,54434,45566,0.54434,0.45566,baseline,0.36,0.2,1.7999999999999998
40,76,54521,45479,0.54521,0.45479,baseline,0.36,0.2,1.7999999999999998
40,77,54641,45359,0.54641,0.45359,baseline,0.36,0.2,1.7999999999999998
40,78,54598,45402,0.54598,0.45402,baseline,0.36,0.2,1.7999999999999998
40,79,54422,45578,0.54422,0.45578,baseline,0.36,0.2,1.7999999999999998
40,80,54540,45460,0.5454,0.4546,baseline,0.36,0.2,1.7999999999999998
40,81,54566,45434,0.54566,0.45434,baseline,0.36,0.2,1.7999999999999998
40,82,54578,45422,0.54578,0.45422,baseline,0.36,0.2,1.7999999999999998
40,83,54684,45316,0.54684,0.45316,baseline,0.36,0.2,1.7999999999999998
40,84,54508,45492,0.54508,0.45492,baseline,0.36,0.2,1.7999999999999998
40,85,54359,45641,0.54359,0.45641,baseline,0.36,0.2,1.7999999999999998
40,86,54401,45599,0.54401,0.45599,baseline,0.36,0.2,1.7999999999999998
40,87,54489,45511,0.54489,0.45511,baseline,0.36,0.2,1.7999999999999998
40,88,54476,45524,0.54476,0.45524,baseline,0.36,0.2,1.7999999999999998
40,89,54290,45710,0.5429,0.4571,baseline,0.36,0.2,1.7999999999999998
40,90,54463,45537,0.54463,0.45537,baseline,0.36,0.2,1.7999999999999998
40,91,54293,45707,0.54293,0.45707,baseline,0.36,0.2,1.7999999999999998
40,92,54217,45783,0.54217,0.45783,baseline,0.36,0.2,1.7999999999999998
40,93,54250,45750,0.5425,0.4575,baseline,0.36,0.2,1.7999999999999998
40,94,54254,45746,0.54254,0.45746,baseline,0.36,0.2,1.7999999999999998
40,95,54246,45754,0.54246,0.45754,baseline,0.36,0.2,1.7999999999999998
40,96,54525,45475,0.54525,0.45475,baseline,0.36,0.2,1.7999999999999998
40,97,54608,45392,0.54608,0.45392,baseline,0.36,0.2,1.7999999999999998
40,98,54630,45370,0.5463,0.4537,baseline,0.36,0.2,1.7999999999999998
40,99,54595,45405,0.54595,0.45405,baseline,0.36,0.2,1.7999999999999998
40,100,54558,45442,0.54558,0.45442,baseline,0.36,0.2,1.7999999999999998
40,101,54552,45448,0.54552,0.45448,baseline,0.36,0.2,1.7999999999999998
40,102,54546,45454,0.54546,0.45454,baseline,0.36,0.2,1.7999999999999998
40,103,54460,45540,0.5446,0.4554,baseline,0.36,0.2,1.7999999999999998
40,104,54526,45474,0.54526,0.45474,baseline,0.36,0.2,1.7999999999999998
40,105,54541,45459,0.54541,0.45459,baseline,0.36,0.2,1.7999999999999998
40,106,54614,45386,0.54614,0.45386,baseline,0.36,0.2,1.7999999999999998
40,107,54651,45349,0.54651,0.45349,baseline,0.36,0.2,1.7999999999999998
40,108,54739,45261,0.54739,0.45261,baseline,0.36,0.2,1.7999999999999998
40,109,54675,45325,0.54675,0.45325,baseline,0.36,0.2,1.7999999999999998
40,110,54607,45393,0.54607000000000006,0.45393,baseline,0.36,0.2,1.7999999999999998
40,111,54479,45521,0.54479,0.45521,baseline,0.36,0.2,1.7999999999999998
40,112,54552,45448,0.54552,0.45448,baseline,0.36,0.2,1.7999999999999998
40,113,54666,45334,0.54666,0.45334,baseline,0.36,0.2,1.7999999999999998
40,114,54450,45550,0.5445,0.4555,baseline,0.36,0.2,1.7999999999999998
40,115,54629,45371,0.54629,0.45371,baseline,0.36,0.2,1.7999999999999998
40,116,54748,45252,0.54748,0.45252,baseline,0.36,0.2,1.7999999999999998
40,117,54740,45260,0.5474,0.4526,baseline,0.36,0.2,1.7999999999999998
40,118,54672,45328,0.54672,0.45328,baseline,0.36,0.2,1.7999999999999998
40,119,54451,45549,0.54451,0.45549,baseline,0.36,0.2,1.7999999999999998
40,120,54537,45463,0.54537,0.45463,baseline,0.36,0.2,1.7999999999999998
40,121,54544,45456,0.54544,0.45456,baseline,0.36,0.2,1.7999999999999998
40,122,54712,45288,0.54712,0.45288,baseline,0.36,0.2,1.7999999999999998
40,123,54561,45439,0.54561,0.45439,baseline,0.36,0.2,1.7999999999999998
40,124,54525,45475,0.54525,0.45475,baseline,0.36,0.2,1.7999999999999998
40,125,54540,45460,0.5454,0.4546,baseline,0.36,0.2,1.7999999999999998
40,126,54569,45431,0.54569,0.45431,baseline,0.36,0.2,1.7999999999999998
40,127,54642,45358,0.54642,0.45358,baseline,0.36,0.2,1.7999999999999998
40,128,54646,45354,0.54646,0.45354,baseline,0.36,0.2,1.7999999999999998
40,129,54566,45434,0.54566,0.45434,baseline,0.36,0.2,1.7999999999999998
40,130,54851,45149,0.54851,0.45149,baseline,0.36,0.2,1.7999999999999998
40,131,54919,45081,0.54919,0.45081,baseline,0.36,0.2,1.7999999999999998
40,132,54841,45159,0.54841,0.45159,baseline,0.36,0.2,1.7999999999999998
40,133,54720,45280,0.5472,0.4528,baseline,0.36,0.2,1.7999999999999998
40,134,54692,45308,0.54692,0.45308,baseline,0.36,0.2,1.7999999999999998
40,135,54888,45112,0.54888,0.45112,baseline,0.36,0.2,1.7999999999999998
40,136,54910,45090,0.5491,0.4509,baseline,0.36,0.2,1.7999999999999998
40,137,54925,45075,0.54925,0.45075,baseline,0.36,0.2,1.7999999999999998
40,138,54940,45060,0.5494,0.4506,baseline,0.36,0.2,1.7999999999999998
40,139,55003,44997,0.55003,0.44997,baseline,0.36,0.2,1.7999999999999998
40,140,54745,45255,0.54745,0.45255,baseline,0.36,0.2,1.7999999999999998
40,141,54472,45528,0.54472,0.45528,baseline,0.36,0.2,1.7999999999999998
40,142,54507,45493,0.54507,0.45493,baseline,0.36,0.2,1.7999999999999998
40,143,54440,45560,0.5444,0.4556,baseline,0.36,0.2,1.7999999999999998
40,144,54500,45500,0.545,0.455,baseline,0.36,0.2,1.7999999999999998
40,145,54746,45254,0.54746,0.45254,baseline,0.36,0.2,1.7999999999999998
40,146,54871,45129,0.54871,0.45129,baseline,0.36,0.2,1.7999999999999998
40,147,54677,45323,0.54677,0.45323,baseline,0.36,0.2,1.7999999999999998
40,148,54461,45539,0.54461,0.45539,baseline,0.36,0.2,1.7999999999999998
40,149,54625,45375,0.54625,0.45375,baseline,0.36,0.2,1.7999999999999998
40,150,54814,45186,0.54814,0.45186,baseline,0.36,0.2,1.7999999999999998
40,151,54638,45362,0.54638,0.45362,baseline,0.36,0.2,1.7999999999999998
40,152,54522,45478,0.54522,0.45478,baseline,0.36,0.2,1.7999999999999998
40,153,54693,45307,0.54693,0.45307,baseline,0.36,0.2,1.7999999999999998
40,154,54740,45260,0.5474,0.4526,baseline,0.36,0.2,1.7999999999999998
40,155,54717,45283,0.54717,0.45283,baseline,0.36,0.2,1.7999999999999998
40,156,54837,45163,0.54837,0.45163,baseline,0.36,0.2,1.7999999999999998
40,157,54853,45147,0.54853,0.45147,baseline,0.36,0.2,1.7999999999999998
40,158,54923,45077,0.54923,0.45077,baseline,0.36,0.2,1.7999999999999998
40,159,54724,45276,0.54724,0.45276,baseline,0.36,0.2,1.7999999999999998
40,160,54808,45192,0.54808,0.45192,baseline,0.36,0.2,1.7999999999999998
40,161,54678,45322,0.54678,0.45322,baseline,0.36,0.2,1.7999999999999998
40,162,54603,45397,0.54603,0.45397,baseline,0.36,0.2,1.7999999999999998
40,163,54636,45364,0.54636,0.45364,baseline,0.36,0.2,1.7999999999999998
40,164,54721,45279,0.54721,0.45279,baseline,0.36,0.2,1.7999999999999998
40,165,54611,45389,0.54611,0.45389,baseline,0.36,0.2,1.7999999999999998
40,166,54418,45582,0.54418,0.45582,baseline,0.36,0.2,1.7999999999999998
40,167,54179,45821,0.54179,0.45821,baseline,0.36,0.2,1.7999999999999998
40,168,54377,45623,0.54377,0.45623,baseline,0.36,0.2,1.7999999999999998
40,169,54483,45517,0.54483,0.45517,baseline,0.36,0.2,1.7999999999999998
40,170,54609,45391,0.54609,0.45391,baseline,0.36,0.2,1.7999999999999998
40,171,54611,45389,0.54611,0.45389,baseline,0.36,0.2,1.7999999999999998
40,172,54636,45364,0.54636,0.45364,baseline,0.36,0.2,1.7999999999999998
40,173,54624,45376,0.54624,0.45376,baseline,0.36,0.2,1.7999999999999998
40,174,54829,45171,0.54829,0.45171,baseline,0.36,0.2,1.7999999999999998
40,175,54823,45177,0.54823,0.45177,baseline,0.36,0.2,1.7999999999999998
40,176,54771,45229,0.54771,0.45229,baseline,0.36,0.2,1.7999999999999998
40,177,54845,45155,0.54845,0.45155,baseline,0.36,0.2,1.7999999999999998
40,178,54741,45259,0.54741,0.45259,baseline,0.36,0.2,1.7999999999999998
40,179,54482,45518,0.54482,0.45518,baseline,0.36,0.2,1.7999999999999998
40,180,54461,45539,0.54461,0.45539,baseline,0.36,0.2,1.7999999999999998
40,181,54278,45722,0.54278,0.45722,baseline,0.36,0.2,1.7999999999999998
40,182,54209,45791,0.54209,0.45791,baseline,0.36,0.2,1.7999999999999998
40,183,54263,45737,0.54263,0.45737,baseline,0.36,0.2,1.7999999999999998
40,184,54184,45816,0.54184,0.45816,baseline,0.36,0.2,1.7999999999999998
